"Name","Store","Category","Price","Image URL","Product URL","Description"
"1.5% Berry Flavoured Yogurt Variety Pack","Foodbasics","Dairy & Eggs","6.49","https://product-images.metro.ca/images/hf9/hab/12735353258014.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/1-5-berry-flavoured-yogurt-variety-pack/p/629025410009"
"2% Vanilla Greek Yogurt","Foodbasics","Dairy & Eggs","4.49","https://product-images.metro.ca/images/h2f/h71/11570812977182.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/2-vanilla-greek-yogurt/p/056800737899"
"Unsalted Butter Sticks","Foodbasics","Dairy & Eggs","7.79","https://product-images.metro.ca/images/hc8/h51/8834998665246.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/unsalted-butter-sticks/p/059749907071"
"18% Table Cream","Foodbasics","Dairy & Eggs","3.79","https://product-images.metro.ca/images/hd2/h92/11307156897822.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/18-table-cream/p/068200203508"
"Shredded Mozzarella And Cheddar Cheese Blend","Foodbasics","Dairy & Eggs","5.79","https://product-images.metro.ca/images/h5e/h88/12656670375966.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-mozzarella-and-cheddar-cheese-blend/p/059749949354"
"Shredded Partly Skimmed Mozzarella Cheese","Foodbasics","Dairy & Eggs","5.79","https://product-images.metro.ca/images/hc7/h1f/9518585085982.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-partly-skimmed-mozzarella-cheese/p/059749949323"
"1% Buttermilk","Foodbasics","Dairy & Eggs","3.99","https://product-images.metro.ca/images/h24/h14/12230562578462.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-buttermilk/p/055300113042"
"Light Cream Cheese","Foodbasics","Dairy & Eggs","6.99","https://product-images.metro.ca/images/he9/ha0/10529524645918.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/light-cream-cheese/p/068100896343"
"Herb And Garlic Cream Cheese","Foodbasics","Dairy & Eggs","6.99","https://product-images.metro.ca/images/h7c/hfd/12436228898846.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/herb-and-garlic-cream-cheese/p/068100896282"
"2% Strawberry Flavoured Greek Yogurt","Foodbasics","Dairy & Eggs","4.49","https://product-images.metro.ca/images/hb1/h6a/11570819366942.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/2-strawberry-flavoured-greek-yogurt/p/056800552430"
"0% Skim Milk, PurFiltre","Foodbasics","Dairy & Eggs","5.49","https://product-images.metro.ca/images/h30/he5/11354248806430.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/0-skim-milk/p/068200010328"
"Salted Butter Sticks","Foodbasics","Dairy & Eggs","7.79","https://product-images.metro.ca/images/hdc/he0/8835217031198.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/salted-butter-sticks/p/059749907088"
"1% Milk, Fine-Filtered","Foodbasics","Dairy & Eggs","6.69","https://product-images.metro.ca/images/he8/h30/10221710802974.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/064420010247"
"3.25% Homogenized Milk, PurFiltre","Foodbasics","Dairy & Eggs","7.49","https://product-images.metro.ca/images/hb5/h4d/11354256539678.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/3-25-homogenized-milk/p/068200010045"
"2% Cottage Cheese","Foodbasics","Dairy & Eggs","4.99","https://product-images.metro.ca/images/h0c/h5f/12907276533790.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cottage-cheese-ricotta/2-cottage-cheese/p/066013153638"
"2.9% Probiotic Yogurt Variety Pack","Foodbasics","Dairy & Eggs","6.99","https://product-images.metro.ca/images/ha1/hb1/12517233754142.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-probiotic-yogurt-variety-pack/p/056800430318"
"Grated Parmesan Cheese","Foodbasics","Dairy & Eggs","6.99","https://product-images.metro.ca/images/hcc/h72/10040022958110.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/parmesan/grated-parmesan-cheese/p/059441004283"
"2% Lactose Free Milk","Foodbasics","Dairy & Eggs","6.29","https://product-images.metro.ca/images/he1/h15/11354243203102.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/2-lactose-free-milk/p/068200148434"
"Mozzarella Cheese In Ball","Foodbasics","Dairy & Eggs","7.99","https://product-images.metro.ca/images/he8/h61/11521390215198.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/mozzarella-feta/mozzarella-cheese-in-ball/p/059441001121"
"Feta Cheese","Foodbasics","Dairy & Eggs","4.99","https://product-images.metro.ca/images/h8b/h0a/11679616598046.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/mozzarella-feta/feta-cheese/p/059749915755"
"0% Vanilla Flavoured Yogurt","Foodbasics","Dairy & Eggs","4.19","https://product-images.metro.ca/images/h30/h69/11161694961694.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/yogurt-tubs/0-vanilla-flavoured-yogurt/p/629025420060"
"0% Peach-Mango Flavoured Greek Yogurt","Foodbasics","Dairy & Eggs","4.49","https://product-images.metro.ca/images/h60/h8f/11570809896990.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/0-peach-mango-flavoured-greek-yogurt/p/056800664829"
"Shallot And Chives Fresh Cheese","Foodbasics","Dairy & Eggs","5.99","https://product-images.metro.ca/images/h07/h1a/12436221427742.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/soft-fresh/shallot-and-chives-fresh-cheese/p/079813000279"
"Extra-Old Cheddar Cheese","Foodbasics","Dairy & Eggs","5.49","https://product-images.metro.ca/images/hf5/hcf/12735340380190.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cheese-blocks/extra-old-cheddar-cheese/p/068200885230"
"2.9% Strawberry And Vanilla Flavoured Probiotic Yogurt","Foodbasics","Dairy & Eggs","3.99","https://product-images.metro.ca/images/h27/he1/12612360831006.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-strawberry-and-vanilla-flavoured-probiotic-yogurt/p/056800153187"
"2.9% Raspberry Flavoured Probiotic Yogurt","Foodbasics","Dairy & Eggs","3.49","https://product-images.metro.ca/images/h92/h6c/12517232181278.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-raspberry-flavoured-probiotic-yogurt/p/056800162677"
"Light Feta Cheese","Foodbasics","Dairy & Eggs","4.99","https://product-images.metro.ca/images/h01/h81/11679616335902.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/mozzarella-feta/light-feta-cheese/p/059749915762"
"2.9% Cherry Flavoured Probiotic Yogurt","Foodbasics","Dairy & Eggs","3.49","https://product-images.metro.ca/images/h22/h02/12612361715742.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-cherry-flavoured-probiotic-yogurt/p/056800739022"
"French Onion Flavoured Sour Cream Dip","Foodbasics","Dairy & Eggs","6.99","https://product-images.metro.ca/images/he1/h27/12416121765918.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/sour-cream-dips/chilled-dips/french-onion-flavoured-sour-cream-dip/p/073570130149"
"Whipped Cream In Aerosol","Foodbasics","Dairy & Eggs","3.59","https://product-images.metro.ca/images/h74/hf0/9271193075742.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/chilled-desserts-dough/whipped-cream/whipped-cream-in-aerosol/p/059749901079"
"Cream Cheese","Foodbasics","Dairy & Eggs","2.99","https://product-images.metro.ca/images/hea/h07/10904145231902.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/cream-cheese/p/059749954167"
"0% Cherry Flavoured Greek Yogurt","Foodbasics","Dairy & Eggs","4.49","https://product-images.metro.ca/images/he0/hd7/11570815467550.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/0-cherry-flavoured-greek-yogurt/p/056800664836"
"Garlic Butter","Foodbasics","Dairy & Eggs","2.99","https://product-images.metro.ca/images/he2/h50/9098471374878.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/garlic-butter/p/059749870054"
"1% Strawberry Flavoured Drinkable Yogurt, Nanö","Foodbasics","Dairy & Eggs","4.49","https://product-images.metro.ca/images/h24/h18/12735357419550.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/drinkable-yogurts/1-strawberry-flavoured-drinkable-yogurt/p/629025350046"
"2% Blueberry Greek Yogurt","Foodbasics","Dairy & Eggs","4.49","https://product-images.metro.ca/images/he1/hc8/11570819039262.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/2-blueberry-greek-yogurt/p/056800554700"
"Processed Cheese Spread","Foodbasics","Dairy & Eggs","4.49","https://product-images.metro.ca/images/h86/hd9/11693713195038.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/processed-cheese-spread/p/041757011574"
"3% Light Sour Cream","Foodbasics","Dairy & Eggs","3.19","https://product-images.metro.ca/images/h85/h73/12907265261598.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/sour-cream-dips/sour-cream/3-light-sour-cream/p/066013143677"
"2.9% Strawberry Flavoured Probiotic Yogurt","Foodbasics","Dairy & Eggs","3.49","https://product-images.metro.ca/images/h18/hb4/12770802335774.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-strawberry-flavoured-probiotic-yogurt/p/056800098273"
"5% Coffee Cream","Foodbasics","Dairy & Eggs","3.18","https://product-images.metro.ca/images/hbf/h0f/12907270406174.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/5-coffee-cream/p/059749951357"
"Large Brown Free Run Omega-3 Eggs","Foodbasics","Dairy & Eggs","7.29","https://product-images.metro.ca/images/h85/h3c/9523215990814.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-brown-free-run-omega-3-eggs/p/064767343909"
"0% Berry Flavoured Yogurt Variety Pack","Foodbasics","Dairy & Eggs","6.49","https://product-images.metro.ca/images/h6c/hb3/11161691521054.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/0-berry-flavoured-yogurt-variety-pack/p/629025420008"
"Goat'S Milk Cheese, Artisan","Foodbasics","Dairy & Eggs","9.49","https://product-images.metro.ca/images/ha2/h5b/11937050132510.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/goat-sheep/goat-s-milk-cheese/p/059749931861"
"Shredded Pizza Cheese Blend","Foodbasics","Dairy & Eggs","5.79","https://product-images.metro.ca/images/h32/hf1/9518514044958.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-pizza-cheese-blend/p/059749949347"
"Light Cream Cheese Spread Brick","Foodbasics","Dairy & Eggs","4.59","https://product-images.metro.ca/images/h26/h7e/9986797010974.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/light-cream-cheese-spread-brick/p/068100011173"
"2% Raspberry-Pomegranate Flavoured Greek Yogurt","Foodbasics","Dairy & Eggs","4.49","https://product-images.metro.ca/images/hd0/h09/11570800328734.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/2-raspberry-pomegranate-flavoured-greek-yogurt/p/056800666724"
"0% Vanilla Yogurt, Greek","Foodbasics","Dairy & Eggs","4.49","https://product-images.metro.ca/images/h3a/h59/9903900229662.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/0-vanilla-yogurt/p/065684005376"
"2% Gelatin Free Natural Yogurt","Foodbasics","Dairy & Eggs","2.49","https://product-images.metro.ca/images/hb0/hf7/9501169123358.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/yogurt-tubs/2-gelatin-free-natural-yogurt/p/627386004028"
"3.25% Milk, Fine-Filtered","Foodbasics","Dairy & Eggs","7.49","https://product-images.metro.ca/images/h91/h4e/10225167826974.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/3-25-milk/p/064420010049"
"2.9% Probiotic Yogurt Variety Pack","Foodbasics","Dairy & Eggs","6.99","https://product-images.metro.ca/images/h82/he0/12612370137118.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-probiotic-yogurt-variety-pack/p/056800739060"
"Large White Eggs","Foodbasics","Dairy & Eggs","5.75","https://product-images.metro.ca/images/h41/h9a/9161536667678.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-white-eggs/p/064767343053"
"2.9% Strawberry-Rhubarb And Blueberry Flavoured Prob...","Foodbasics","Dairy & Eggs","3.99","https://product-images.metro.ca/images/h16/h60/12612365287454.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-strawberry-rhubarb-and-blueberry-flavoured-probiotic-yogurt/p/056800345476"
"Lactose Free Skim Milk, Fine-Filtered","Foodbasics","Dairy & Eggs","6.69","https://product-images.metro.ca/images/h57/h91/11241934258206.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/lactose-free-skim-milk/p/064420155016"
"3.2% Gelatin Free Natural Yogurt","Foodbasics","Dairy & Eggs","2.49","https://product-images.metro.ca/images/h59/h4b/9501168861214.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/yogurt-tubs/3-2-gelatin-free-natural-yogurt/p/627386004004"
"0% Strawberry Flavoured Yogurt","Foodbasics","Dairy & Eggs","4.19","https://product-images.metro.ca/images/h6c/h20/11161691455518.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/yogurt-tubs/0-strawberry-flavoured-yogurt/p/629025420077"
"2% Cottage Cheese","Foodbasics","Dairy & Eggs","3.88","https://product-images.metro.ca/images/h5b/h8a/9999262842910.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cottage-cheese-ricotta/2-cottage-cheese/p/059749903912"
"35% Cooking Cream","Foodbasics","Dairy & Eggs","3.18","https://product-images.metro.ca/images/h61/hb1/12676082499614.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/35-cooking-cream/p/059749936477"
"Sliced Lactose Free Swiss Cheese","Foodbasics","Dairy & Eggs","6.49","https://product-images.metro.ca/images/h94/he2/10399713656862.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/firm-semi-soft/sliced-lactose-free-swiss-cheese/p/059441180826"
"1% Plain Lactose Free Probiotic Yogurt, BioBest","Foodbasics","Dairy & Eggs","3.49","https://product-images.metro.ca/images/h7c/h99/11386255343646.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/1-plain-lactose-free-probiotic-yogurt/p/068200347448"
"2% Summer Fruit Flavoured Yogurt Variety Pack, The C...","Foodbasics","Dairy & Eggs","5.49","https://product-images.metro.ca/images/ha4/h03/9519146401822.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/2-summer-fruit-flavoured-yogurt-variety-pack/p/059749953535"
"35% Whipping Cream","Foodbasics","Dairy & Eggs","8.25","https://product-images.metro.ca/images/h58/hd1/11354278887454.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/chilled-desserts-dough/whipped-cream/35-whipping-cream/p/068200511061"
"Simply Egg Whites™ Pure Liquid Egg Whites, Naturegg","Foodbasics","Dairy & Eggs","6.99","https://product-images.metro.ca/images/h13/hba/12174909898782.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/eggs/liquid-eggs-egg-whites/simply-egg-whites-pure-liquid-egg-whites/p/065651002476"
"Frozen Raw And Deveined Pacific White Shrimp","Foodbasics","Fish & Seafood","8.99","https://product-images.metro.ca/images/h7b/h13/12980655226910.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-raw-and-deveined-pacific-white-shrimp/p/059749950442"
"Frozen Wild Raw Easy Peel Argentinian Shrimps","Foodbasics","Fish & Seafood","10.99","https://product-images.metro.ca/images/h64/hfb/11133671702558.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-wild-raw-easy-peel-argentinian-shrimps/p/872425001005"
"Frozen Cooked Pacific White Shrimp","Foodbasics","Fish & Seafood","8.99","https://product-images.metro.ca/images/he1/h9c/12980655849502.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-cooked-pacific-white-shrimp/p/059749950381"
"Frozen Cooked Pacific White Shrimp With Tail","Foodbasics","Fish & Seafood","9.99","https://product-images.metro.ca/images/h14/h28/12980651982878.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-cooked-pacific-white-shrimp-with-tail/p/059749950374"
"Frozen Large Pacific White Shrimp Ring With Cocktail...","Foodbasics","Fish & Seafood","10.99","https://product-images.metro.ca/images/h68/h94/12820017053726.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-large-pacific-white-shrimp-ring-with-cocktail-sauce/p/059749962209"
"Frozen Boned Wild Pacific Salmon, Market Cuts","Foodbasics","Fish & Seafood","7.99","https://product-images.metro.ca/images/h2e/hb4/11374785822750.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-boned-wild-pacific-salmon/p/061763038389"
"Frozen Tempura Shrimp","Foodbasics","Fish & Seafood","8.99","https://product-images.metro.ca/images/h2e/h55/11117319520286.jpg","https://www.foodbasics.ca/aisles/frozen/appetizers-snacks/hors-d-oeuvres/frozen-tempura-shrimp/p/059749920810"
"Flake Style Crab Flavoured Pollock","Foodbasics","Fish & Seafood","4.49","https://product-images.metro.ca/images/hfb/h83/11133649911838.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-seafood/lobster-crab-pollock/flake-style-crab-flavoured-pollock/p/059749955195"
"Seasoned Lavered Seaweed","Foodbasics","Fish & Seafood","2.50","https://product-images.metro.ca/images/h21/h83/8928422821918.jpg","https://www.foodbasics.ca/aisles/world-cuisine/asian/seasoned-lavered-seaweed/p/883204003110"
"Frozen Bay Scallops","Foodbasics","Fish & Seafood","9.99","https://product-images.metro.ca/images/h04/h9d/12907200118814.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/shrimp-seafood/frozen-bay-scallops/p/059749951722"
"Frozen Wild Pacific Salmon Fillets, Signature Cuts","Foodbasics","Fish & Seafood","10.99","https://product-images.metro.ca/images/ha8/h75/12555756535838.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/fish-filets-steaks/frozen-wild-pacific-salmon-fillets/p/061763085468"
"Frozen Shell-On Deveined Raw Pacific White Shrimp","Foodbasics","Fish & Seafood","7.99","https://product-images.metro.ca/images/h3d/h4a/12980653359134.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-shell-on-deveined-raw-pacific-white-shrimp/p/059749950435"
"Frozen Boned Cod, Market Cuts","Foodbasics","Fish & Seafood","7.99","https://product-images.metro.ca/images/he4/h92/11374785527838.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-boned-cod/p/061763038396"
"Frozen Cooked Pacific White Shrimp","Foodbasics","Fish & Seafood","15.99","https://product-images.metro.ca/images/hbc/h55/11679618891806.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-cooked-pacific-white-shrimp/p/059749950473"
"Mild Cocktail Sauce","Foodbasics","Fish & Seafood","2.29","https://product-images.metro.ca/images/h38/h0d/9518652129310.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/tartar-seafood-sauces/mild-cocktail-sauce/p/059749879194"
"Frozen Pacific White Shrimp Ring With Cocktail Sauce","Foodbasics","Fish & Seafood","8.99","https://product-images.metro.ca/images/hc6/h65/12820018987038.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/shrimp-seafood/frozen-pacific-white-shrimp-ring-with-cocktail-sauce/p/059749961905"
"Crab Flavoured Flaked Pollock Mix","Foodbasics","Fish & Seafood","4.99","https://product-images.metro.ca/images/hbb/h06/11274308288542.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-seafood/lobster-crab-pollock/crab-flavoured-flaked-pollock-mix/p/061362803005"
"Flake Style Crab Flavoured Pollock","Foodbasics","Fish & Seafood","9.99","https://product-images.metro.ca/images/h3b/h22/12156436054046.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-seafood/lobster-crab-pollock/flake-style-crab-flavoured-pollock/p/059749955188"
"Leg Style Crab Flavoured Pollock","Foodbasics","Fish & Seafood","4.49","https://product-images.metro.ca/images/h8c/h99/11133649027102.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-seafood/lobster-crab-pollock/leg-style-crab-flavoured-pollock/p/059749955201"
"Frozen Boned Haddock, Market Cuts","Foodbasics","Fish & Seafood","7.99","https://product-images.metro.ca/images/hc8/h27/11374783922206.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-boned-haddock/p/061763038402"
"Frozen Pacific Wild Salmon Fillets","Foodbasics","Fish & Seafood","15.99","https://product-images.metro.ca/images/hf2/h67/11272699641886.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-pacific-wild-salmon-fillets/p/061763061141"
"Semi-Strong Cocktail Sauce","Foodbasics","Fish & Seafood","2.29","https://product-images.metro.ca/images/h7d/h72/9518656356382.jpg","https://www.foodbasics.ca/aisles/fish-seafood/prepared-fish-seafood/sushi-fish-condiments/semi-strong-cocktail-sauce/p/059749879200"
"Frozen Shell-On Raw Pacific White Shrimp","Foodbasics","Fish & Seafood","8.99","https://product-images.metro.ca/images/hc0/hc5/12980682031134.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-shell-on-raw-pacific-white-shrimp/p/059749950367"
"Frozen Breaded Torpedo Shrimp","Foodbasics","Fish & Seafood","8.99","https://product-images.metro.ca/images/h0f/hb1/11068808298526.jpg","https://www.foodbasics.ca/aisles/frozen/appetizers-snacks/hors-d-oeuvres/frozen-breaded-torpedo-shrimp/p/059749925358"
"Frozen Roasted Garlic And Herbs Lightly Breaded Hadd...","Foodbasics","Fish & Seafood","7.98","https://product-images.metro.ca/images/h83/h6b/10778642120734.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/fish-filets-steaks/frozen-roasted-garlic-and-herbs-lightly-breaded-haddock-fillets/p/061763068836"
"Frozen Atlantic Smoked Salmon Slices","Foodbasics","Fish & Seafood","7.99","https://product-images.metro.ca/images/h6d/hd3/11157673017374.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-atlantic-smoked-salmon-slices/p/059749882941"
"Frozen Lemon Pepper Seasoned Sole Fillets, Pan-Sear ...","Foodbasics","Fish & Seafood","7.98","https://product-images.metro.ca/images/h07/h5f/10778575241246.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/fish-filets-steaks/frozen-lemon-pepper-seasoned-sole-fillets/p/061763069468"
"Frozen Pacific White Shrimp Half Ring With Cocktail ...","Foodbasics","Fish & Seafood","16.99","https://product-images.metro.ca/images/hb9/h91/12953743720478.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-pacific-white-shrimp-half-ring-with-cocktail-sauce/p/059749954778"
"Frozen Boned Sole Fillets","Foodbasics","Fish & Seafood","15.99","https://product-images.metro.ca/images/hda/h3b/12174966849566.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-boned-sole-fillets/p/061763091032"
"Crab Flavoured Pollock Sticks, Crab Delectables","Foodbasics","Fish & Seafood","4.99","https://product-images.metro.ca/images/hd3/h0f/11198047813662.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-seafood/lobster-crab-pollock/crab-flavoured-pollock-sticks/p/061362800004"
"Frozen English Style Fish Fillets In Batter","Foodbasics","Fish & Seafood","10.99","https://product-images.metro.ca/images/hc1/hca/11188434599966.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/fish-filets-steaks/frozen-english-style-fish-fillets-in-batter/p/061763060151"
"Frozen Jumbo Pacific White Shrimp Ring","Foodbasics","Fish & Seafood","20.99","https://product-images.metro.ca/images/hf1/h12/12934205538334.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-jumbo-pacific-white-shrimp-ring/p/059749961899"
"Lobster Flavoured Flaked Pollock","Foodbasics","Fish & Seafood","4.99","https://product-images.metro.ca/images/h1f/h92/11198047780894.jpg","https://www.foodbasics.ca/aisles/fish-seafood/fresh-seafood/lobster-crab-pollock/lobster-flavoured-flaked-pollock/p/061362809007"
"Tartar Sauce","Foodbasics","Fish & Seafood","3.29","https://product-images.metro.ca/images/h63/hbe/9518646067230.jpg","https://www.foodbasics.ca/aisles/fish-seafood/prepared-fish-seafood/sushi-fish-condiments/tartar-sauce/p/059749928120"
"Frozen Breaded Haddock Fillets, Pan-Sear Selects","Foodbasics","Fish & Seafood","7.98","https://product-images.metro.ca/images/ha1/h75/11374839955486.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/fish-filets-steaks/frozen-breaded-haddock-fillets/p/061763068782"
"Frozen Salt And Pepper Seasoned Breaded Calamari","Foodbasics","Fish & Seafood","6.99","https://product-images.metro.ca/images/h60/hc4/11521133608990.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/appetizers-hors-d-oeuvres/frozen-salt-and-pepper-seasoned-breaded-calamari/p/059749946582"
"Frozen Mediterranean Lightly Breaded Wild Pacific Sa...","Foodbasics","Fish & Seafood","7.98","https://product-images.metro.ca/images/he6/h34/10778639663134.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/seasoned-breaded/frozen-mediterranean-lightly-breaded-wild-pacific-salmon/p/061763069475"
"Frozen Breaded Fish Sticks In A Family Pack","Foodbasics","Fish & Seafood","10.49","https://product-images.metro.ca/images/hcc/he7/10778640089118.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/burgers-sticks/frozen-breaded-fish-sticks-in-a-family-pack/p/061763023163"
"Spicy Cocktail Sauce","Foodbasics","Fish & Seafood","2.29","https://product-images.metro.ca/images/hd8/h1f/9518658846750.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/tartar-seafood-sauces/spicy-cocktail-sauce/p/059749879217"
"Frozen Garlic And Herb Jumbo Butterfly Shrimp, The F...","Foodbasics","Fish & Seafood","9.99","https://product-images.metro.ca/images/hdd/h45/9906511478814.jpg","https://www.foodbasics.ca/aisles/frozen/fish-seafood/shrimp-seafood/frozen-garlic-and-herb-jumbo-butterfly-shrimp/p/059749881487"
