"Name","Price","Image URL","Product URL","Product Details"
"Multigrain Tortilla Chips, Rounds","$3.99 ea.","https://product-images.metro.ca/images/h79/ha6/12234946510878.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/corn-tortilla-chips/multigrain-tortilla-chips/p/060410901229"
"Lemon","$0.98 ea.","https://product-images.metro.ca/images/h99/h1f/11521109229598.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/citrus-fruits/lemon/p/4053"
"Original Cream Cheese, Whipped","$4.59 ea.","https://product-images.metro.ca/images/h21/hb3/10399560499230.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/original-cream-cheese/p/068100896510"
"Ketchup Flavoured Chips","$1.49 ea.","https://product-images.metro.ca/images/h5e/hca/10200530845726.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/ketchup-flavoured-chips/p/059749878715"
"Icing Sugar","$3.79 ea.","https://product-images.metro.ca/images/h1e/hf9/11333023793182.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/sugar-sweeteners/icing-sugar/p/062847510708"
"Frozen Tender Young Peas","$3.49 ea.","https://product-images.metro.ca/images/hce/h59/9138183372830.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/vegetables/frozen-tender-young-peas/p/190569423270"
"Julienned Carrots","$2.48 ea.","https://product-images.metro.ca/images/hb2/hc5/13016682397726.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-cut-fruits-vegetables/julienned-carrots/p/071464100179"
"Marshmallows","$2.99 ea.","https://product-images.metro.ca/images/hd4/hb1/9557758181406.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/marshmallows/p/059749887021"
"Tomato Condensed Soup","$1.49 ea.","https://product-images.metro.ca/images/h38/hfa/10421690499102.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/tomato-condensed-soup/p/063211000115"
"Hot Dog Buns","$1.99 ea.","https://product-images.metro.ca/images/h5b/h56/10062210203678.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/hot-dog-buns/p/059749898447"
"1% Milk","$5.34 ea.","https://product-images.metro.ca/images/h28/h30/12230528270366.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/055300110096"
"Chocolate Bar, Caramilk","$0.99 ea.","https://product-images.metro.ca/images/hbf/h58/12931522953246.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/chocolate-bar/p/061200000542"
"Frozen Raspberries","$4.99 ea.","https://product-images.metro.ca/images/h2f/h72/11521037369374.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/fruit/frozen-raspberries/p/059749943055"
"Garden Salad","$2.98 ea.","https://product-images.metro.ca/images/h44/ha4/10053810716702.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/garden-salad/p/071430011355"
"Sausage Buns, Toscana","$3.49 ea.","https://product-images.metro.ca/images/h1a/h18/11549762420766.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/sausage-buns/p/068721203537"
"Frozen Spinach Thin Crust Pizza, Ristorante","$6.49 ea.","https://product-images.metro.ca/images/h96/h6b/11157646344222.jpg","https://www.foodbasics.ca/aisles/frozen/pizza-pasta/vegetarian-pizza/frozen-spinach-thin-crust-pizza/p/058336170003"
"Hazelnut Spread With Cocoa","$6.49 ea.","https://product-images.metro.ca/images/h03/h04/11477851504670.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/chocolate-sweet-spreads/hazelnut-spread-with-cocoa/p/062020000842"
"Organic Arugula","$4.88 ea.","https://product-images.metro.ca/images/h21/h37/11883371298846.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/organic-arugula/p/888048100032"
"Spaghettini Pasta","$1.97 ea.","https://product-images.metro.ca/images/hdc/hcc/10402324676638.jpg","https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/spaghettini-pasta/p/059749893183"
"Light Cream Cheese","$4.59 ea.","https://product-images.metro.ca/images/h04/h55/11574079979550.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/light-cream-cheese/p/068100895902"
"Unsalted Cultured Butter Sticks, My Country","$8.79 ea.","https://product-images.metro.ca/images/he5/h03/12907183734814.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/unsalted-cultured-butter-sticks/p/066096123054"
"Caesar Salad Kit","$4.88 ea.","https://product-images.metro.ca/images/h0b/h87/11511533371422.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/caesar-salad-kit/p/071430010266"
"Shredded Three Cheese Blend, Tex Mex","$5.59 ea.","https://product-images.metro.ca/images/h2f/h4e/9518564245534.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-three-cheese-blend/p/059749949330"
"Aluminum Foil","$3.99 ea.","https://product-images.metro.ca/images/h28/h98/12210120622110.jpg","https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/aluminium-foil-plates/aluminum-foil/p/057351012503"
"White Vinegar","$2.27 ea.","https://product-images.metro.ca/images/h62/h8d/11205010325534.jpg","https://www.foodbasics.ca/aisles/pantry/oils-vinegars/white-vinegar/white-vinegar/p/059749888370"
"Original Tomato Sauce","$2.49 ea.","https://product-images.metro.ca/images/h69/h52/12210146869278.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/original-tomato-sauce/p/058807390800"
"Sesame Seeds Bagels","$1.99 ea.","https://product-images.metro.ca/images/h68/h61/8859813117982.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/sesame-seeds-bagels/p/059749905121"
"All Dressed Chips","$1.49 ea.","https://product-images.metro.ca/images/hec/he4/10200390533150.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/all-dressed-chips/p/059749878722"
"Vanilla Flavoured Ice Cream Sandwiches","$5.00 ea.","https://product-images.metro.ca/images/h65/h17/11307042177054.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/vanilla-flavoured-ice-cream-sandwiches/p/059749911016"
"Bosc Pear","$1.12 avg. ea.","https://product-images.metro.ca/images/hf6/h07/8833624178718.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/bosc-pear/p/4026"
"Low-Sodium Tomato Paste","$0.99 ea.","https://product-images.metro.ca/images/hec/hae/9519036432414.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/low-sodium-tomato-paste/p/059749875912"
"Reduced Salt Ready-To-Use Chicken Broth","$2.79 ea.","https://product-images.metro.ca/images/h94/hfe/11068795650078.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/reduced-salt-ready-to-use-chicken-broth/p/063211148114"
"Thick Sliced Whole Wheat Bread, Italian Style","$3.49 ea.","https://product-images.metro.ca/images/h26/h54/10475457380382.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/thick-sliced-whole-wheat-bread/p/068721003885"
"Thick Sliced White Bread, Artesano","$3.49 ea.","https://product-images.metro.ca/images/hf9/hda/11549760487454.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/thick-sliced-white-bread/p/061077302107"
"Original Margarine","$4.99 ea.","https://product-images.metro.ca/images/heb/h56/12174858420254.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/original-margarine/p/059950190101"
"Instant Coffee, Rich","$5.99 ea.","https://product-images.metro.ca/images/h4b/h1f/11728529850398.jpg","https://www.foodbasics.ca/aisles/beverages/coffee/instant-coffee/instant-coffee/p/055000008815"
"French-Canadian Pea Soup","$3.79 ea.","https://product-images.metro.ca/images/h25/h8c/11849371156510.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/french-canadian-pea-soup/p/063211311112"
"Roasted Unsalted Pistachios","$5.88 ea.","https://product-images.metro.ca/images/h29/h74/9633839480862.jpg","https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/nuts-seeds/roasted-unsalted-pistachios/p/014113912532"
"Bag Of Beets","$6.98 ea.","https://product-images.metro.ca/images/h54/h1b/8889377259550.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/root-vegetables/bag-of-beets/p/033383449838"
"Extra Firm Tofu","$2.48 ea.","https://product-images.metro.ca/images/h21/hb1/9490880921630.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegan-vegetarian/tofu-tempeh/extra-firm-tofu/p/057864000080"
"San Marino Salad Mix","$3.77 ea.","https://product-images.metro.ca/images/h0e/h59/11883405082654.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/san-marino-salad-mix/p/888048000073"
"Whole Kernel Corn, Life Smart","$1.27 ea.","https://product-images.metro.ca/images/h59/h3a/9693846011934.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/whole-kernel-corn/p/059749887571"
"Herb And Garlic Cream Cheese","$4.59 ea.","https://product-images.metro.ca/images/hd3/h1a/12436224835614.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/herb-and-garlic-cream-cheese/p/068100895940"
"All-Purpose Flour","$5.49 ea.","https://product-images.metro.ca/images/h4f/hcb/10475412619294.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/all-purpose-flour/p/059000016580"
"5% Crémette","$3.79 ea.","https://product-images.metro.ca/images/hc9/h23/11354280656926.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/5-cremette/p/068200551975"
"Turkey Stuffing Mix, Stove Top","$2.29 ea.","https://product-images.metro.ca/images/hcc/h93/11937059569694.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/bread-crumbs-stuffing/turkey-stuffing-mix/p/066188043901"
"Plantain","$0.68 avg. ea.","https://product-images.metro.ca/images/h83/h2d/8833631453214.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/bananas-plantains/plantain/p/4235"
"0% Plain Yogurt, Greek","$7.19 ea.","https://product-images.metro.ca/images/h66/haa/12738844426270.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/0-plain-yogurt/p/065684005109"
"Original Waffles, Eggo","$4.49 ea.","https://product-images.metro.ca/images/hcd/h95/12770796994590.jpg","https://www.foodbasics.ca/aisles/frozen/breakfast-foods/waffles-pancakes-french-toast/original-waffles/p/064100239623"
"BBQ Flavoured Old-Fashioned Chips, Thick Cut","$1.99 ea.","https://product-images.metro.ca/images/hdf/hb5/10484716601374.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/bbq-flavoured-old-fashioned-chips/p/059749932806"
"Spaghettini Pasta","$2.29 ea.","https://product-images.metro.ca/images/hcd/h6b/11511553785886.jpg","https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/spaghettini-pasta/p/055900001015"
"Swedish Style Light Rye Sliced Bread","$4.99 ea.","https://product-images.metro.ca/images/h50/hd6/10250322116638.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/swedish-style-light-rye-sliced-bread/p/060569007209"
"Almond Plant-Based Beverage","$4.79 ea.","https://product-images.metro.ca/images/h0b/hc7/12980658864158.jpg","https://www.foodbasics.ca/aisles/beverages/soy-rice-nut-beverages/nut-seed-milk/almond-plant-based-beverage/p/025293001008"
"Mayonnaise","$5.49 ea.","https://product-images.metro.ca/images/h03/h95/11344185688094.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/068400662105"
"Original Breakfast Sausages","$6.99 ea.","https://product-images.metro.ca/images/hd5/h59/10882834923550.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/original-breakfast-sausages/p/077782012897"
"Prepared Mustard, Classic Yellow","$3.99 ea.","https://product-images.metro.ca/images/h31/hcb/10918228918302.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/ketchup-mustard/prepared-mustard/p/056200828555"
"Shredded Four Cheese Blend, Italiano","$5.59 ea.","https://product-images.metro.ca/images/h82/h2f/9518559133726.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-four-cheese-blend/p/059749949361"
"Frozen Peaches & Cream Super Sweet Whole Kernel Corn","$3.49 ea.","https://product-images.metro.ca/images/hcf/ha6/9139229917214.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/vegetables/frozen-peaches-cream-super-sweet-whole-kernel-corn/p/190569423256"
"Original Flavour Chips, Party Stack","$3.49 ea.","https://product-images.metro.ca/images/hf0/hf8/11236158734366.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/original-flavour-chips/p/064100123984"
"10"" Flour Tortillas","$3.49 ea.","https://product-images.metro.ca/images/hd5/h81/9098502766622.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/10-flour-tortillas/p/059749897648"
"Extra Virgin Olive Oil","$17.99 ea.","https://product-images.metro.ca/images/hc3/h82/11386201112606.jpg","https://www.foodbasics.ca/aisles/pantry/oils-vinegars/olive-oil/extra-virgin-olive-oil/p/060085960149"
"Onion Soup Mix, Recipe","$2.99 ea.","https://product-images.metro.ca/images/h16/h27/11857618927646.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/onion-soup-mix/p/068400091738"
"Canola Oil","$4.99 ea.","https://product-images.metro.ca/images/h3b/hda/11521158643742.jpg","https://www.foodbasics.ca/aisles/pantry/oils-vinegars/vegetable-oil/canola-oil/p/059749888745"
"Whole Wheat Tortillas, Large","$4.49 ea.","https://product-images.metro.ca/images/h70/he5/12856057036830.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/whole-wheat-tortillas/p/068721038252"
"100% Whole Wheat Bagels","$3.49 ea.","https://product-images.metro.ca/images/h3c/h38/12230547963934.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/100-whole-wheat-bagels/p/068721704461"
"Fancy Molasses","$5.29 ea.","https://product-images.metro.ca/images/hd5/h85/12174883192862.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/honey-syrup/fancy-molasses/p/068932401234"
"Charcuterie Trio, Antipasto Misto","$5.49 ea.","https://product-images.metro.ca/images/hbd/h10/9529877561374.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/prosciutto-mortadella/charcuterie-trio/p/627907057380"
"Condensed Chicken Noodle Soup","$1.49 ea.","https://product-images.metro.ca/images/h2e/ha1/11849364832286.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/condensed-chicken-noodle-soup/p/063211012514"
"Chive Cream Cheese, Whipped","$4.59 ea.","https://product-images.metro.ca/images/hc1/h01/12436217757726.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/chive-cream-cheese/p/068100896503"
"Cereal, Two Scoops Raisin Bran","$5.49 ea.","https://product-images.metro.ca/images/h76/hce/12050682478622.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/cereal/p/064100108028"
"Original Soft Yellow Butter Flavoured Margarine","$3.49 ea.","https://product-images.metro.ca/images/h08/h37/10529595523102.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/original-soft-yellow-butter-flavoured-margarine/p/059950300104"
"Reduced Fat Light Mayonnaise Type Dressing","$5.99 ea.","https://product-images.metro.ca/images/h48/h08/11344183623710.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/reduced-fat-light-mayonnaise-type-dressing/p/068400662709"
"Evaporated Milk","2 / $4.00","https://product-images.metro.ca/images/ha9/h21/12574198005790.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/canned-powdered-milk/evaporated-milk/p/059000003115"
"Pitted Dates, Jaffa","$4.99 ea.","https://product-images.metro.ca/images/h12/h21/9522037587998.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/fruit-seeds-nuts/pitted-dates/p/061000751101"
"Shredded Double Cheddar Cheese Blend","$5.59 ea.","https://product-images.metro.ca/images/h9d/hb7/9518555463710.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-double-cheddar-cheese-blend/p/059749949378"
"Marbelicious Mozzarella Cheese Sticks, Cheesetrings","$5.88 ea.","https://product-images.metro.ca/images/h27/h1f/12735343886366.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/strings-snacks/marbelicious-mozzarella-cheese-sticks/p/068200858241"
"Light Smooth Peanut Butter","$6.99 ea.","https://product-images.metro.ca/images/hae/h52/10778625507358.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/nut-seed-butters/light-smooth-peanut-butter/p/068100083293"
"1% Milk, PurFiltre","$6.28 ea.","https://product-images.metro.ca/images/hff/hba/11354248970270.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/068200010243"
"Bag Of Limes","$2.98 ea.","https://product-images.metro.ca/images/hea/h48/8894365990942.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/citrus-fruits/bag-of-limes/p/061968017066"
"Dark Red Kidney Beans","$1.79 ea.","https://product-images.metro.ca/images/h61/h15/9719540645918.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/dark-red-kidney-beans/p/062356500115"
"2-Ply Paper Towels","$2.29 ea.","https://product-images.metro.ca/images/h3f/h29/11022088306718.jpg","https://www.foodbasics.ca/aisles/household-cleaning/paper/paper-towels/2-ply-paper-towels/p/059749897167"
"Half-Moon Smoked Ham, Artisan","$18.49 avg. ea.","https://product-images.metro.ca/images/hc7/hdf/11521317896222.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/ham/half-moon-smoked-ham/p/234298"
"Sliced White Bread","$1.99 ea.","https://product-images.metro.ca/images/h60/h49/10062212169758.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/sliced-white-bread/p/059749916370"
"All-Purpose White Flour","$5.49 ea.","https://product-images.metro.ca/images/h9f/hb0/10938827440158.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/all-purpose-white-flour/p/051500410424"
"Whole Wheat Sliced Bread","$1.99 ea.","https://product-images.metro.ca/images/hcf/ha8/10062211022878.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/whole-wheat-sliced-bread/p/059749916387"
"Elbow Macaroni Pasta","$2.29 ea.","https://product-images.metro.ca/images/hcf/hea/11198083956766.jpg","https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/elbow-macaroni-pasta/p/055900001213"
"Sugar Snap Peas","$6.99 ea.","https://product-images.metro.ca/images/h88/hcf/12722352128030.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peas-beans-corn/sugar-snap-peas/p/716519041068"
"Salted Butter Sticks","$8.79 ea.","https://product-images.metro.ca/images/hab/h61/12050653118494.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/salted-butter-sticks/p/066096123092"
"Chick Peas, Life Smart","$1.49 ea.","https://product-images.metro.ca/images/h0f/hde/9518920335390.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/chick-peas/p/059749918534"
"Apple Juice","$1.99 ea.","https://product-images.metro.ca/images/h9a/h2e/11513909018654.jpg","https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/apple-juice/p/067311010333"
"Peameal Chub","$5.94 avg. ea.","https://product-images.metro.ca/images/hab/h34/11521410301982.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/ribs-roasts/peameal-chub/p/226171"
"Baking Soda","$1.99 ea.","https://product-images.metro.ca/images/he0/he8/10286953267230.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/baking-soda/p/065333001100"
"Campari Tomatoes","$4.88 ea.","https://product-images.metro.ca/images/h27/h9f/12716667863070.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/campari-tomatoes/p/057836020641"
"Diet Soft Drink","$7.49 ea.","https://product-images.metro.ca/images/hd7/h67/12354384822302.jpg","https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/diet-soft-drink/p/069000014288"
"Sliced Oven Roasted Turkey Breast, Natural Selections","$7.49 ea.","https://product-images.metro.ca/images/h56/h6b/10402299314206.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/turkey-chicken/sliced-oven-roasted-turkey-breast/p/063100108731"
"1% Lactose Free Milk, Fine-Filtered","$6.69 ea.","https://product-images.metro.ca/images/h51/h42/11241937633310.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/1-lactose-free-milk/p/064420055019"
"2% Plain Yogurt","$7.19 ea.","https://product-images.metro.ca/images/he7/h86/12738844164126.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/2-plain-yogurt/p/065684004706"
"3.25% Homogenized Milk, PurFiltre","$3.99 ea.","https://product-images.metro.ca/images/h72/h93/11354252443678.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/3-25-homogenized-milk/p/068200010014"
"Hummus","$4.69 ea.","https://product-images.metro.ca/images/hf3/hac/9213082402846.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/hummus/p/773200702226"
"Plum Dipping Sauce","2 / $6.00","https://product-images.metro.ca/images/h10/h4b/12174910652446.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/international-condiments/plum-dipping-sauce/p/058744157030"
"Greener Selection Salad Mix","$3.88 ea.","https://product-images.metro.ca/images/h60/h5d/9684964048926.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/greener-selection-salad-mix/p/071430009659"
"Mild Italian Sausages","$6.99 ea.","https://product-images.metro.ca/images/hd3/hb3/10882832793630.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/mild-italian-sausages/p/077782195507"
"Cream Cheese Brick","$2.99 ea.","https://product-images.metro.ca/images/he4/h1e/10904125734942.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/cream-cheese-brick/p/059749894326"
"2.9% Vanilla Flavoured Probiotic Yogurt","$3.88 ea.","https://product-images.metro.ca/images/h15/h62/12612372004894.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-vanilla-flavoured-probiotic-yogurt/p/056800154375"
"Thick Sliced White Bread With Sesame Seeds, Italian ...","$3.49 ea.","https://product-images.metro.ca/images/h1f/hc4/11546743472158.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/thick-sliced-white-bread-with-sesame-seeds/p/068721003519"
"Extra Virgin Olive Oil, Mild Taste","$15.99 ea.","https://product-images.metro.ca/images/h0b/h28/9701402181662.jpg","https://www.foodbasics.ca/aisles/pantry/oils-vinegars/olive-oil/extra-virgin-olive-oil/p/041790006704"
"Cinnamon Raisin Bagels","$3.49 ea.","https://product-images.metro.ca/images/h5d/h14/12230551699486.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/cinnamon-raisin-bagels/p/068721704454"
"Water Crackers","$2.27 ea.","https://product-images.metro.ca/images/h0c/h03/10822690603038.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/water-crackers/p/059749912372"
"Lactose-Free Original Mini Cheese","$4.99 ea.","https://product-images.metro.ca/images/h9f/h17/12689806655518.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/strings-snacks/lactose-free-original-mini-cheese/p/3073781021783"
"Hamburger Buns","$1.99 ea.","https://product-images.metro.ca/images/he9/hbb/9680493903902.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/hamburger-buns/p/059749898430"
"Vanilla And Caramel Flavoured Dessert Cones","$5.49 ea.","https://product-images.metro.ca/images/h81/h40/10183816216606.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/vanilla-and-caramel-flavoured-dessert-cones/p/055000917292"
"Minced Garlic","$3.98 ea.","https://product-images.metro.ca/images/h05/h05/11243968528414.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/spices/minced-garlic/p/069391000280"
"Mayonnaise","$9.49 ea.","https://product-images.metro.ca/images/h55/hc3/11344180019230.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/068400662907"
"Spaghetti Pasta","$2.29 ea.","https://product-images.metro.ca/images/h61/h27/11679632687134.jpg","https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/spaghetti-pasta/p/055900001022"
"Gourmet Medley™ Tomatoes, Wild Wonders","$4.88 ea.","https://product-images.metro.ca/images/hc1/h17/8889182814238.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/gourmet-medley-tomatoes/p/057836020856"
"French Onion Flavoured Sour Cream Dip","$3.99 ea.","https://product-images.metro.ca/images/hd6/h69/12416121634846.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/sour-cream-dips/sour-cream/french-onion-flavoured-sour-cream-dip/p/073570567792"
"Butternut Squash","$8.30 avg. ea.","https://product-images.metro.ca/images/h25/h91/8832865140766.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/squash-pumpkin/butternut-squash/p/4759"
"Frozen Chicken Pot Pie","$9.99 ea.","https://product-images.metro.ca/images/h7f/ha9/10123658395678.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/quiche-savoury-pies/frozen-chicken-pot-pie/p/066701005560"
"Beef Liver","$4.02 avg. ea.","https://product-images.metro.ca/images/he5/h11/11521403715614.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/blood-sausage-giblets/beef-liver/p/213301"
"Classic Romaine Salad Mix","$3.88 ea.","https://product-images.metro.ca/images/h6c/hfd/9526395764766.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/classic-romaine-salad-mix/p/071430010693"
"1.5% Berry Flavoured Yogurt Variety Pack","$6.49 ea.","https://product-images.metro.ca/images/hf9/hab/12735353258014.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/1-5-berry-flavoured-yogurt-variety-pack/p/629025410009"
"Cereal, Frosted Flakes","$5.49 ea.","https://product-images.metro.ca/images/h45/h32/11292684255262.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/cereal/p/064100108264"
"Swedish Style Light Rye Sliced Bread","$3.99 ea.","https://product-images.metro.ca/images/h7a/h1f/10250320445470.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/swedish-style-light-rye-sliced-bread/p/060569007612"
