name,price,image_url,product_url,product_details
Shredded Double Cheddar Cheese Blend,$5.59 ,https://product-images.metro.ca/images/h9d/hb7/9518555463710.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-double-cheddar-cheese-blend/p/059749949378,
"Marbelicious Mozzarella Cheese Sticks, Cheesetrings",$5.88 ,https://product-images.metro.ca/images/h27/h1f/12735343886366.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/strings-snacks/marbelicious-mozzarella-cheese-sticks/p/068200858241,
Light Smooth Peanut Butter,$6.99 ,https://product-images.metro.ca/images/hae/h52/10778625507358.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/nut-seed-butters/light-smooth-peanut-butter/p/068100083293,
"1% Milk, PurFiltre",$6.28 ,https://product-images.metro.ca/images/hff/hba/11354248970270.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/068200010243,
Bag Of Limes,$2.98 ,https://product-images.metro.ca/images/hea/h48/8894365990942.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/citrus-fruits/bag-of-limes/p/061968017066,
Dark Red Kidney Beans,$1.79 ,https://product-images.metro.ca/images/h61/h15/9719540645918.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/dark-red-kidney-beans/p/062356500115,
2-Ply Paper Towels,$2.29 ,https://product-images.metro.ca/images/h3f/h29/11022088306718.jpg,https://www.foodbasics.ca/aisles/household-cleaning/paper/paper-towels/2-ply-paper-towels/p/059749897167,
"Half-Moon Smoked Ham, Artisan",$18.49 ,https://product-images.metro.ca/images/hc7/hdf/11521317896222.jpg,https://www.foodbasics.ca/aisles/meat-poultry/pork/ham/half-moon-smoked-ham/p/234298,
Sliced White Bread,$1.99 ,https://product-images.metro.ca/images/h60/h49/10062212169758.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/sliced-white-bread/p/059749916370,
All-Purpose White Flour,$5.49 ,https://product-images.metro.ca/images/h9f/hb0/10938827440158.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/all-purpose-white-flour/p/051500410424,
Whole Wheat Sliced Bread,$1.99 ,https://product-images.metro.ca/images/hcf/ha8/10062211022878.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/whole-wheat-sliced-bread/p/059749916387,
Elbow Macaroni Pasta,$2.29 ,https://product-images.metro.ca/images/hcf/hea/11198083956766.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/elbow-macaroni-pasta/p/055900001213,
Sugar Snap Peas,$6.99 ,https://product-images.metro.ca/images/h88/hcf/12722352128030.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peas-beans-corn/sugar-snap-peas/p/716519041068,
Salted Butter Sticks,$8.79 ,https://product-images.metro.ca/images/hab/h61/12050653118494.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/salted-butter-sticks/p/066096123092,
"Chick Peas, Life Smart",$1.49 ,https://product-images.metro.ca/images/h0f/hde/9518920335390.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/chick-peas/p/059749918534,
Apple Juice,$1.99 ,https://product-images.metro.ca/images/h9a/h2e/11513909018654.jpg,https://www.foodbasics.ca/aisles/beverages/juices-drinks/shelf-juices-drinks/apple-juice/p/067311010333,
Peameal Chub,$5.94 ,https://product-images.metro.ca/images/hab/h34/11521410301982.jpg,https://www.foodbasics.ca/aisles/meat-poultry/pork/ribs-roasts/peameal-chub/p/226171,
Baking Soda,$1.99 ,https://product-images.metro.ca/images/he0/he8/10286953267230.jpg,https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/baking-soda/p/065333001100,
Campari Tomatoes,$4.88 ,https://product-images.metro.ca/images/h27/h9f/12716667863070.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/campari-tomatoes/p/057836020641,
Diet Soft Drink,$7.49 ,https://product-images.metro.ca/images/hd7/h67/12354384822302.jpg,https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/diet-soft-drink/p/069000014288,
"Sliced Oven Roasted Turkey Breast, Natural Selections",$7.49 ,https://product-images.metro.ca/images/h56/h6b/10402299314206.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/turkey-chicken/sliced-oven-roasted-turkey-breast/p/063100108731,
"1% Lactose Free Milk, Fine-Filtered",$6.69 ,https://product-images.metro.ca/images/h51/h42/11241937633310.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/1-lactose-free-milk/p/064420055019,
2% Plain Yogurt,$7.19 ,https://product-images.metro.ca/images/he7/h86/12738844164126.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/2-plain-yogurt/p/065684004706,
"3.25% Homogenized Milk, PurFiltre",$3.99 ,https://product-images.metro.ca/images/h72/h93/11354252443678.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/3-25-homogenized-milk/p/068200010014,
Hummus,$4.69 ,https://product-images.metro.ca/images/hf3/hac/9213082402846.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/hummus/p/773200702226,
Plum Dipping Sauce,$3.00 ,https://product-images.metro.ca/images/h10/h4b/12174910652446.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/international-condiments/plum-dipping-sauce/p/058744157030,
Greener Selection Salad Mix,$3.88 ,https://product-images.metro.ca/images/h60/h5d/9684964048926.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/greener-selection-salad-mix/p/071430009659,
Mild Italian Sausages,$6.99 ,https://product-images.metro.ca/images/hd3/hb3/10882832793630.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/mild-italian-sausages/p/077782195507,
Cream Cheese Brick,$2.99 ,https://product-images.metro.ca/images/he4/h1e/10904125734942.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/cream-cheese-brick/p/059749894326,
2.9% Vanilla Flavoured Probiotic Yogurt,$3.88 ,https://product-images.metro.ca/images/h15/h62/12612372004894.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-vanilla-flavoured-probiotic-yogurt/p/056800154375,
"Thick Sliced White Bread With Sesame Seeds, Italian ...",$3.49 ,https://product-images.metro.ca/images/h1f/hc4/11546743472158.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/thick-sliced-white-bread-with-sesame-seeds/p/068721003519,
"Extra Virgin Olive Oil, Mild Taste",$15.99 ,https://product-images.metro.ca/images/h0b/h28/9701402181662.jpg,https://www.foodbasics.ca/aisles/pantry/oils-vinegars/olive-oil/extra-virgin-olive-oil/p/041790006704,
Cinnamon Raisin Bagels,$3.49 ,https://product-images.metro.ca/images/h5d/h14/12230551699486.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/cinnamon-raisin-bagels/p/068721704454,
Water Crackers,$2.27 ,https://product-images.metro.ca/images/h0c/h03/10822690603038.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/water-crackers/p/059749912372,
Lactose-Free Original Mini Cheese,$4.99 ,https://product-images.metro.ca/images/h9f/h17/12689806655518.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/strings-snacks/lactose-free-original-mini-cheese/p/3073781021783,
Hamburger Buns,$1.99 ,https://product-images.metro.ca/images/he9/hbb/9680493903902.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/hamburger-buns/p/059749898430,
Vanilla And Caramel Flavoured Dessert Cones,$5.49 ,https://product-images.metro.ca/images/h81/h40/10183816216606.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/vanilla-and-caramel-flavoured-dessert-cones/p/055000917292,
Minced Garlic,$3.98 ,https://product-images.metro.ca/images/h05/h05/11243968528414.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/spices/minced-garlic/p/069391000280,
Mayonnaise,$9.49 ,https://product-images.metro.ca/images/h55/hc3/11344180019230.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/068400662907,
Spaghetti Pasta,$2.29 ,https://product-images.metro.ca/images/h61/h27/11679632687134.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/pasta/spaghetti-pasta/p/055900001022,
"Gourmet Medleyâ„¢ Tomatoes, Wild Wonders",$4.88 ,https://product-images.metro.ca/images/hc1/h17/8889182814238.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/gourmet-medley-tomatoes/p/057836020856,
French Onion Flavoured Sour Cream Dip,$3.99 ,https://product-images.metro.ca/images/hd6/h69/12416121634846.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/sour-cream-dips/sour-cream/french-onion-flavoured-sour-cream-dip/p/073570567792,
Butternut Squash,$8.30 ,https://product-images.metro.ca/images/h25/h91/8832865140766.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/squash-pumpkin/butternut-squash/p/4759,
Frozen Chicken Pot Pie,$9.99 ,https://product-images.metro.ca/images/h7f/ha9/10123658395678.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/quiche-savoury-pies/frozen-chicken-pot-pie/p/066701005560,
Beef Liver,$4.02 ,https://product-images.metro.ca/images/he5/h11/11521403715614.jpg,https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/blood-sausage-giblets/beef-liver/p/213301,
Classic Romaine Salad Mix,$3.88 ,https://product-images.metro.ca/images/h6c/hfd/9526395764766.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/classic-romaine-salad-mix/p/071430010693,
1.5% Berry Flavoured Yogurt Variety Pack,$6.49 ,https://product-images.metro.ca/images/hf9/hab/12735353258014.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/1-5-berry-flavoured-yogurt-variety-pack/p/629025410009,
"Cereal, Frosted Flakes",$5.49 ,https://product-images.metro.ca/images/h45/h32/11292684255262.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/cereal/p/064100108264,
Swedish Style Light Rye Sliced Bread,$3.99 ,https://product-images.metro.ca/images/h7a/h1f/10250320445470.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/swedish-style-light-rye-sliced-bread/p/060569007612,
"Black Beans, Life Smart",$1.49 ,https://product-images.metro.ca/images/hd5/h6d/9518961098782.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/canned-beans/black-beans/p/059749929943,
Frozen Chicken For Fondue,$4.99 ,https://product-images.metro.ca/images/h4d/h95/10685921165342.jpg,https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/fondue/frozen-chicken-for-fondue/p/059749896979,
Seal Top Sandwich Bags,$5.49 ,https://product-images.metro.ca/images/h7b/h97/12990612733982.jpg,https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/food-bags-containers/seal-top-sandwich-bags/p/067140700702,
2% Vanilla Greek Yogurt,$4.49 ,https://product-images.metro.ca/images/h2f/h71/11570812977182.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/2-vanilla-greek-yogurt/p/056800737899,
Prosciutto,$5.49 ,https://product-images.metro.ca/images/h37/hb5/9529882640414.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/prosciutto-mortadella/prosciutto/p/627907057397,
"Cheddar Flavoured Baked Crackers, Goldfish",$3.79 ,https://product-images.metro.ca/images/hac/hc7/10822684508190.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/crackers/cheddar-flavoured-baked-crackers/p/014100170952,
Unsalted Butter Sticks,$7.79 ,https://product-images.metro.ca/images/hc8/h51/8834998665246.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/unsalted-butter-sticks/p/059749907071,
18% Table Cream,$3.79 ,https://product-images.metro.ca/images/hd2/h92/11307156897822.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/18-table-cream/p/068200203508,
Shredded Mozzarella And Cheddar Cheese Blend,$5.59 ,https://product-images.metro.ca/images/h5e/h88/12656670375966.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-mozzarella-and-cheddar-cheese-blend/p/059749949354,
Carbonated Natural Sparkling Water,$1.99 ,https://product-images.metro.ca/images/h21/h3b/12956041084958.jpg,https://www.foodbasics.ca/aisles/beverages/water/sparkling-water/carbonated-natural-sparkling-water/p/074780355612,
Bacon And Cheddar Old-Fashioned Chips,$1.99 ,https://product-images.metro.ca/images/h87/h03/9704098988062.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/bacon-and-cheddar-old-fashioned-chips/p/059749945257,
Apple Juice,$4.49 ,https://product-images.metro.ca/images/h6b/h57/11513838010398.jpg,https://www.foodbasics.ca/aisles/beverages/juices-drinks/juice-drinks-boxes/apple-juice/p/067311010326,
Frozen Mixed Vegetables,$3.49 ,https://product-images.metro.ca/images/hf9/h4a/9137781768222.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/vegetables/frozen-mixed-vegetables/p/190569423249,
"Chocolate Bar, Aero",$0.99 ,https://product-images.metro.ca/images/hf2/hd5/12676079517726.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/chocolate-bar/p/059800000116,
French Vanilla Flavoured Ice Cream,$5.49 ,https://product-images.metro.ca/images/h28/h79/11267542777886.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/french-vanilla-flavoured-ice-cream/p/055000893138,
Shredded Partly Skimmed Mozzarella Cheese,$5.59 ,https://product-images.metro.ca/images/hc7/h1f/9518585085982.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-partly-skimmed-mozzarella-cheese/p/059749949323,
Turkey Kolbassa Sausage,$5.99 ,https://product-images.metro.ca/images/h1a/hb0/12018775556126.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/turkey-chicken/turkey-kolbassa-sausage/p/773321474903,
"Smoked All Pork Weiners, Red Hots",$6.49 ,https://product-images.metro.ca/images/h6a/h9c/12716679135262.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/smoked-all-pork-weiners/p/062000132419,
Ginger Ale,$7.49 ,https://product-images.metro.ca/images/h47/h0d/12018713526302.jpg,https://www.foodbasics.ca/aisles/beverages/soft-drinks/ginger-ale/ginger-ale/p/062100008935,
Kolbassa Sausage,$5.99 ,https://product-images.metro.ca/images/hee/h27/12018769592350.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/ham-pork/kolbassa-sausage/p/773321474705,
"Yard Waste Paper Bags, Eco",$3.99 ,https://product-images.metro.ca/images/hf0/h66/8814433140766.jpg,https://www.foodbasics.ca/aisles/household-cleaning/general-household/garbage-bags/yard-waste-paper-bags/p/059749876827,
"Cream Style Corn, Life Smart",$1.27 ,https://product-images.metro.ca/images/h35/hc9/9518774353950.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/cream-style-corn/p/059749923668,
Beets,$4.98 ,https://product-images.metro.ca/images/ha1/h72/8873389850654.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/root-vegetables/beets/p/4539,
1% Buttermilk,$3.99 ,https://product-images.metro.ca/images/h24/h14/12230562578462.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-buttermilk/p/055300113042,
"Cheddar Flavoured Brown Rice Chips, Crispy Minis",$2.79 ,https://product-images.metro.ca/images/h51/h61/10886221594654.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/rice-gluten-free-snacks/cheddar-flavoured-brown-rice-chips/p/055577108031,
Light Cream Cheese,$5.88 ,https://product-images.metro.ca/images/he9/ha0/10529524645918.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/light-cream-cheese/p/068100896343,
Spring Salad Mix With Toppings,$4.98 ,https://product-images.metro.ca/images/hf9/hc3/12555716755486.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/spring-salad-mix-with-toppings/p/888048000615,
Herb And Garlic Cream Cheese,$5.88 ,https://product-images.metro.ca/images/h7c/hfd/12436228898846.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/herb-and-garlic-cream-cheese/p/068100896282,
2% Strawberry Flavoured Greek Yogurt,$4.49 ,https://product-images.metro.ca/images/hb1/h6a/11570819366942.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/2-strawberry-flavoured-greek-yogurt/p/056800552430,
"0% Skim Milk, PurFiltre",$5.64 ,https://product-images.metro.ca/images/h30/he5/11354248806430.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/0-skim-milk/p/068200010328,
"Dark Red Kidney Beans, Life Smart",$1.49 ,https://product-images.metro.ca/images/h2b/h8c/9518664712222.jpg,https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/canned-beans/dark-red-kidney-beans/p/059749918558,
Salted Butter Sticks,$7.79 ,https://product-images.metro.ca/images/hdc/he0/8835217031198.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/salted-butter-sticks/p/059749907088,
"1% Milk, Fine-Filtered",$6.69 ,https://product-images.metro.ca/images/he8/h30/10221710802974.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/064420010247,
Extra Lean Kolbassa Sausage,$5.99 ,https://product-images.metro.ca/images/ha1/h2f/12018773655582.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/ham-pork/extra-lean-kolbassa-sausage/p/773321474804,
Frozen Deep Dish Pie Shells,$4.79 ,https://product-images.metro.ca/images/h54/h44/11642903199774.jpg,https://www.foodbasics.ca/aisles/frozen/bakery/pie-shells-dough/frozen-deep-dish-pie-shells/p/063100199418,
Assorted Sizes Peas,$1.27 ,https://product-images.metro.ca/images/h4b/h72/9518687125534.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/assorted-sizes-peas/p/059749887649,
Frozen Prime Rib Beef Burgers,$19.99 ,https://product-images.metro.ca/images/hff/h81/10821286101022.jpg,https://www.foodbasics.ca/aisles/meat-poultry/frozen-meat/burgers-meatballs-sausages/frozen-prime-rib-beef-burgers/p/695676006007,
Ready To Use No Salt Added Chicken Broth,$2.79 ,https://product-images.metro.ca/images/h2e/h44/10009291620382.jpg,https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/ready-to-use-no-salt-added-chicken-broth/p/063211194555,
"Sweet Basil Marinara Pasta Sauce, Di Campania",$3.49 ,https://product-images.metro.ca/images/h6a/h02/9986998468638.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/sweet-basil-marinara-pasta-sauce/p/057000330156,
Naan Bread,$2.79 ,https://product-images.metro.ca/images/h91/h65/12716669337630.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/flat-bread-naan/naan-bread/p/059749900898,
Movie Night Butter Popcorn,$2.88 ,https://product-images.metro.ca/images/h5d/hef/11685132173342.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/popcorn-kernels/movie-night-butter-popcorn/p/060410029909,
Aluminum Foil - 50',$3.49 ,https://product-images.metro.ca/images/h90/haa/11392857473054.jpg,https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/aluminium-foil-plates/aluminum-foil-50/p/059749892544,
Pea Soup With Smoked Ham,$3.79 ,https://product-images.metro.ca/images/h37/he4/11679633539102.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/pea-soup-with-smoked-ham/p/063211311051,
Pistachio Ice Cream,$4.44 ,https://product-images.metro.ca/images/hcb/h3e/9640166817822.jpg,https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/pistachio-ice-cream/p/059749877206,
Jumbo Papaya,$6.99 ,https://product-images.metro.ca/images/h34/h58/8872792850462.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/avocadoes-exotic-fruits/jumbo-papaya/p/3112,
"3.25% Homogenized Milk, PurFiltre",$7.49 ,https://product-images.metro.ca/images/hb5/h4d/11354256539678.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/3-25-homogenized-milk/p/068200010045,
2% Cottage Cheese,$3.99 ,https://product-images.metro.ca/images/h0c/h5f/12907276533790.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cottage-cheese-ricotta/2-cottage-cheese/p/066013153638,
Solid Light Tuna,$1.25 ,https://product-images.metro.ca/images/hd6/hc1/11161706201118.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/solid-light-tuna/p/067800000401,
"Sausage Buns, Crustini",$3.49 ,https://product-images.metro.ca/images/h6c/h69/11937108262942.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/sausage-buns/p/068721003533,
Frozen Pineapple Chunks,$4.44 ,https://product-images.metro.ca/images/h54/h9a/11521257013278.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/fruit/frozen-pineapple-chunks/p/059749951975,
"Creamy Bacon Carbonara Pasta, Sidekicks",$1.99 ,https://product-images.metro.ca/images/h86/h81/11857612505118.jpg,https://www.foodbasics.ca/aisles/pantry/sides/pasta-sides/creamy-bacon-carbonara-pasta/p/068400021131,
Whole Berry Cranberry Sauce,$2.99 ,https://product-images.metro.ca/images/h8b/hd0/9882998931486.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/relish-chutney-fruit-sauces/whole-berry-cranberry-sauce/p/031200444998,
"Whole Grain Oats Cereal, Cheerios",$4.99 ,https://product-images.metro.ca/images/h90/h7f/12879140585502.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/whole-grain-oats-cereal/p/065633132818,
Garden Style Vegetable Pea Soup,$3.79 ,https://product-images.metro.ca/images/h3b/h52/11849375481886.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/soups/garden-style-vegetable-pea-soup/p/063211311211,
Crunchy Peanut Butter,$6.99 ,https://product-images.metro.ca/images/h3c/hd1/10778626064414.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/nut-seed-butters/crunchy-peanut-butter/p/068100084238,
Whole Wheat English Muffins,$2.99 ,https://product-images.metro.ca/images/h57/h15/11829831401502.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/english-muffins-crumpets/whole-wheat-english-muffins/p/068721006022,
2.9% Probiotic Yogurt Variety Pack,$5.99 ,https://product-images.metro.ca/images/ha1/hb1/12517233754142.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-probiotic-yogurt-variety-pack/p/056800430318,
Frozen Vegetable Mix For Spaghetti Sauce,$2.57 ,https://product-images.metro.ca/images/h42/hdb/12488296497182.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/blends-edamame/frozen-vegetable-mix-for-spaghetti-sauce/p/059749887960,
Packaged Mint,$2.48 ,https://product-images.metro.ca/images/h9a/h38/8858974060574.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/packaged-mint/p/068567120555,
Tropical Gold Pineapple,$2.98 ,https://product-images.metro.ca/images/h93/h32/8905403727902.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/avocadoes-exotic-fruits/tropical-gold-pineapple/p/4430,
Tomato Juice,$4.99 ,https://product-images.metro.ca/images/hc3/h18/12196739285022.jpg,https://www.foodbasics.ca/aisles/beverages/juices-drinks/vegetable-juices/tomato-juice/p/057000003401,
Strained Tomatoes Sauce,$2.49 ,https://product-images.metro.ca/images/h34/h6d/11860720320542.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/strained-tomatoes-sauce/p/779921800746,
Deep Browned Beans In Tomato Sauce,$1.99 ,https://product-images.metro.ca/images/h22/h0b/9987117383710.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/canned-dinners/deep-browned-beans-in-tomato-sauce/p/057000057534,
Frozen Summertime Blend Mixed Fruit,$4.44 ,https://product-images.metro.ca/images/h00/hf7/11521035632670.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/fruit/frozen-summertime-blend-mixed-fruit/p/059749875950,
Small Peas Sizes #1 And #2,$1.29 ,https://product-images.metro.ca/images/h24/h05/9518677721118.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/small-peas-sizes-1-and-2/p/059749887434,
"Frozen Four Cheese Thin Crust Pizza, Ristorante",$5.99 ,https://product-images.metro.ca/images/h9d/hf2/11157646082078.jpg,https://www.foodbasics.ca/aisles/frozen/pizza-pasta/cheese-pizza/frozen-four-cheese-thin-crust-pizza/p/058336170065,
"Strawberry Jam, Pure",$4.99 ,https://product-images.metro.ca/images/h8a/hb5/11849354510366.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/jams-jellies/strawberry-jam/p/051500025925,
"Sesame Seeds White Sausage Rolls, Deluxe",$4.79 ,https://product-images.metro.ca/images/ha4/hb7/11994785153054.jpg,https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/sesame-seeds-white-sausage-rolls/p/068721300144,
Grated Parmesan Cheese,$6.99 ,https://product-images.metro.ca/images/hcc/h72/10040022958110.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/parmesan/grated-parmesan-cheese/p/059441004283,
2% Lactose Free Milk,$6.29 ,https://product-images.metro.ca/images/he1/h15/11354243203102.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/2-lactose-free-milk/p/068200148434,
Originale Dijon Mustard,$6.99 ,https://product-images.metro.ca/images/h68/h21/11590616023070.jpg,https://www.foodbasics.ca/aisles/pantry/condiments-toppings/ketchup-mustard/originale-dijon-mustard/p/043646201295,
"Plastic Wrap, Cling Wrap",$3.99 ,https://product-images.metro.ca/images/h63/he8/12493726744606.jpg,https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/plastic-wrap/plastic-wrap/p/067489106456,
Classic Hummus,$2.99 ,https://product-images.metro.ca/images/h97/h4d/9446204080158.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/classic-hummus/p/040822027045,
Mozzarella Cheese In Ball,$7.99 ,https://product-images.metro.ca/images/he8/h61/11521390215198.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/mozzarella-feta/mozzarella-cheese-in-ball/p/059441001121,
"Frozen Pepperoni Thin Crust Pizza, Ristorante",$5.99 ,https://product-images.metro.ca/images/hf5/hed/11157640609822.jpg,https://www.foodbasics.ca/aisles/frozen/pizza-pasta/meat-chicken-pizza/frozen-pepperoni-thin-crust-pizza/p/058336836107,
